grocery_id,name,category,sub_category,description,price
1,Chicken Breast,Meat,Poultry,9 Chicken Breast from a Local Farmer,1.7
2,Whole Milk,Produce,Fruit,8 Whole Milk from a Local Farmer,12.82
3,Bread,Bakery,Bread,10 Bread from a Local Farmer,7.18
4,Skim Milk,Beverages,Water,8 Skim Milk from a Local Farmer,2.85
5,Ice Cream,Produce,Fruit,7 Ice Cream from a Local Farmer,9.09
6,Cucumbers,Beverages,Water,6 Cucumbers from a Local Farmer,5.52
7,Whole Milk,Frozen,Frozen Vegetables,4 Whole Milk from a Local Farmer,8.32
8,Potato Chips,Bakery,Cakes,5 Potato Chips from a Local Farmer,16.14
9,Spinach,Snacks,Candy,2 Spinach from a Local Farmer,7.56
10,Cheddar Cheese,Produce,Fruit,5 Cheddar Cheese from a Local Farmer,7.28
11,Orange Juice,Snacks,Candy,8 Orange Juice from a Local Farmer,4.17
12,Orange Juice,Snacks,Cookies,10 Orange Juice from a Local Farmer,5.84
13,Bread,Frozen,Ice Cream,7 Bread from a Local Farmer,7.84
14,Potato Chips,Snacks,Chips,9 Potato Chips from a Local Farmer,4.73
15,Chicken Breast,Beverages,Water,8 Chicken Breast from a Local Farmer,5.21
16,Onions,Dairy,Cheese,6 Onions from a Local Farmer,4.26
17,Spinach,Snacks,Candy,9 Spinach from a Local Farmer,17.74
18,Cucumbers,Beverages,Soda,8 Cucumbers from a Local Farmer,8.88
19,Lettuce,Frozen,Frozen Meals,10 Lettuce from a Local Farmer,11.27
20,Ground Beef,Meat,Beef,7 Ground Beef from a Local Farmer,10.43
21,Cucumbers,Produce,Vegetable,1 Cucumbers from a Local Farmer,6.8
22,Ground Beef,Snacks,Chips,10 Ground Beef from a Local Farmer,2.49
23,Ice Cream,Canned Goods,Canned Fruits,7 Ice Cream from a Local Farmer,5.99
24,Broccoli,Produce,Fruit,7 Broccoli from a Local Farmer,19.63
25,Chicken Breast,Meat,Lamb,10 Chicken Breast from a Local Farmer,5.72
26,Potato Chips,Beverages,Water,4 Potato Chips from a Local Farmer,4.87
27,Chicken Breast,Dairy,Milk,1 Chicken Breast from a Local Farmer,12.0
28,Carrots,Meat,Poultry,4 Carrots from a Local Farmer,2.46
29,Onions,Snacks,Chips,9 Onions from a Local Farmer,18.9
30,Cucumbers,Canned Goods,Canned Meat,10 Cucumbers from a Local Farmer,3.42
31,Spinach,Canned Goods,Canned Fruits,10 Spinach from a Local Farmer,8.05
32,Cucumbers,Bakery,Pastries,5 Cucumbers from a Local Farmer,17.38
33,Ice Cream,Beverages,Juice,5 Ice Cream from a Local Farmer,8.73
34,Cucumbers,Bakery,Bread,6 Cucumbers from a Local Farmer,11.53
35,Eggs,Beverages,Water,6 Eggs from a Local Farmer,12.8
36,Cucumbers,Dairy,Yogurt,5 Cucumbers from a Local Farmer,5.71
37,Onions,Dairy,Milk,9 Onions from a Local Farmer,4.58
38,Bread,Meat,Poultry,2 Bread from a Local Farmer,1.89
39,Cucumbers,Dairy,Cheese,5 Cucumbers from a Local Farmer,16.41
40,Potato Chips,Meat,Lamb,10 Potato Chips from a Local Farmer,1.47
41,Cucumbers,Dairy,Milk,2 Cucumbers from a Local Farmer,15.99
42,Cheddar Cheese,Bakery,Bread,5 Cheddar Cheese from a Local Farmer,11.0
43,Whole Milk,Beverages,Soda,2 Whole Milk from a Local Farmer,17.11
44,Granny Smith Apples,Meat,Pork,4 Granny Smith Apples from a Local Farmer,7.45
45,Spinach,Produce,Fruit,6 Spinach from a Local Farmer,3.22
46,Bread,Bakery,Bread,10 Bread from a Local Farmer,10.88
47,Granny Smith Apples,Produce,Fruit,5 Granny Smith Apples from a Local Farmer,3.57
48,Whole Milk,Beverages,Juice,6 Whole Milk from a Local Farmer,7.24
49,Ground Beef,Snacks,Candy,9 Ground Beef from a Local Farmer,8.84
50,Spinach,Dairy,Milk,1 Spinach from a Local Farmer,6.78
51,Broccoli,Snacks,Chips,4 Broccoli from a Local Farmer,2.69
52,Eggs,Frozen,Frozen Vegetables,8 Eggs from a Local Farmer,19.17
53,Bananas,Canned Goods,Canned Meat,10 Bananas from a Local Farmer,14.47
54,Eggs,Produce,Fruit,3 Eggs from a Local Farmer,15.39
55,Granny Smith Apples,Produce,Vegetable,10 Granny Smith Apples from a Local Farmer,1.16
56,Eggs,Beverages,Juice,8 Eggs from a Local Farmer,5.88
57,Potato Chips,Bakery,Pastries,1 Potato Chips from a Local Farmer,2.86
58,Chicken Breast,Bakery,Cakes,10 Chicken Breast from a Local Farmer,6.07
59,Whole Milk,Canned Goods,Canned Fruits,9 Whole Milk from a Local Farmer,15.14
60,Ice Cream,Snacks,Chips,8 Ice Cream from a Local Farmer,6.75
61,Broccoli,Canned Goods,Canned Fruits,10 Broccoli from a Local Farmer,11.39
62,Ground Beef,Produce,Vegetable,7 Ground Beef from a Local Farmer,11.48
63,Bananas,Meat,Lamb,6 Bananas from a Local Farmer,7.05
64,Whole Milk,Beverages,Water,5 Whole Milk from a Local Farmer,17.34
65,Cucumbers,Snacks,Chips,6 Cucumbers from a Local Farmer,3.37
66,Ice Cream,Frozen,Frozen Meals,3 Ice Cream from a Local Farmer,6.59
67,Eggs,Meat,Pork,9 Eggs from a Local Farmer,13.77
68,Whole Milk,Bakery,Bread,3 Whole Milk from a Local Farmer,8.85
69,Broccoli,Frozen,Ice Cream,10 Broccoli from a Local Farmer,13.61
70,Tomatoes,Beverages,Water,2 Tomatoes from a Local Farmer,6.91
71,Orange Juice,Dairy,Milk,1 Orange Juice from a Local Farmer,16.72
72,Carrots,Bakery,Bread,4 Carrots from a Local Farmer,2.67
73,Spinach,Beverages,Soda,1 Spinach from a Local Farmer,16.08
74,Potato Chips,Produce,Fruit,3 Potato Chips from a Local Farmer,4.55
75,Whole Milk,Frozen,Ice Cream,10 Whole Milk from a Local Farmer,10.4
76,Onions,Produce,Fruit,6 Onions from a Local Farmer,10.41
77,Tomatoes,Dairy,Cheese,7 Tomatoes from a Local Farmer,3.65
